row_id	entry	type	source_page	status_v1
D02-18130	يۈمۈرمەك	headword	1373_2L.png	unverified
D02-18132	يېپەڭ	headword	1373_2L.png	verified
D02-18133	يېپىشتۇرماق	headword	1373_2L.png	unverified
D02-18134	يېپىشتۇرۇشماق	headword	1373_2L.png	unverified
D02-18135	يېپىشتۇرۇلماق	headword	1373_2L.png	unverified
D02-18136	يېپىشقاق	headword	1373_2L.png	verified
D02-18137	يېپىشقاقلاشتۇرماق	headword	1374_1R.png	unverified
D02-18138	يېپىشقاقلاشتۇرۇلماق	headword	1374_1R.png	unverified
D02-18139	يېپىشقاقلاشماق	headword	1374_1R.png	verified
D02-18140	يېپىشقاقلىق	headword	1374_1R.png	verified
D02-18141	يېپىشماق	headword	1374_1R.png	unverified
D02-18143	يېپىشىشچان	headword	1374_1R.png	unverified
D02-18144	يېپىشىشچانلىق	headword	1374_1R.png	unverified
D02-18145	يېپىشىق	headword	1374_1R.png	verified
D02-18146	يېپىق	headword	1374_1R.png	unverified
D02-18147	يېپىق بوغۇم	headword	1374_1R.png	unverified
D02-18148	يېپىق ئىمتىھان	headword	1374_2L.png	unverified
D02-18149	يېپىقلىق	headword	1374_2L.png	unverified
D02-18150	يېپىلماق	headword	1374_2L.png	unverified
D02-18151	يېپىنچا	headword	1374_2L.png	unverified
D02-18152	يېپىنچاقلاتماق	headword	1374_2L.png	unverified
D02-18153	يېپىنچاقلاشماق	headword	1374_2L.png	unverified
D02-18154	يېپىنچاقلانماق	headword	1374_2L.png	unverified
D02-18155	يېپىنچاقلىماق	headword	1374_2L.png	unverified
D02-18156	يېپىنچىسىز	headword	1374_2L.png	unverified
D02-18157	يېپىنماق	headword	1374_2L.png	unverified
D02-18158	يېتەرسىز	headword	1374_2L.png	unverified
D02-18159	يېتەرسىزلىك	headword	1374_2L.png	unverified
D02-18160	يېتەرلىك	headword	1374_2L.png	unverified
D02-18161	يېتەر - يەتمەس	headword	1374_2L.png	unverified
D02-18162	يېتەك	headword	1374_2L.png	unverified
D02-18163	يېتەكچى	headword	1374_2L.png	unverified
D02-18164	يېتەكچىلىك	headword	1375_1R.png	unverified
D02-18165	يېتەكلەتمەك	headword	1375_1R.png	unverified
D02-18166	يېتەكلەشمەك	headword	1375_1R.png	unverified
D02-18167	يېتەكلەنمەك	headword	1375_1R.png	unverified
D02-18168	يېتەكلىمەك	headword	1375_1R.png	unverified
D02-18169	يېتو	headword	1375_1R.png	unverified
D02-18170	يېتوچى	headword	1375_1R.png	unverified
D02-18171	يېتۈك	headword	1375_1R.png	unverified
D02-18172	يېتۈكلۈك	headword	1375_1R.png	unverified
D02-18173	يېتىپ - قوپماق	headword	1375_1R.png	unverified
D02-18174	يېتىپ - قوپۇپ	headword	1375_1R.png	unverified
D02-18175	يېتىرقاتماق	headword	1375_1R.png	unverified
D02-18176	يېتىرقاشماق	headword	1375_1R.png	verified
D02-18177	يېتىرقىماق	headword	1375_1R.png	verified
D02-18178	يېتىشتۈرمەك	headword	1375_1R.png	unverified
D02-18179	يېتىشتۈرۈشمەك	headword	1375_1R.png	unverified
D02-18180	يېتىشتۈرۈلمەك	headword	1375_1R.png	unverified
D02-18181	يېتىشكەن	headword	1375_2L.png	verified
D02-18182	يېتىشماق	headword	1375_2L.png	unverified
D02-18183	يېتىشمەك	headword	1375_2L.png	unverified
D02-18184	يېتىلەتمەك	headword	1375_2L.png	unverified
D02-18185	يېتىلەشمەك	headword	1375_2L.png	unverified
D02-18186	يېتىلەك	headword	1375_2L.png	unverified
D02-18187	يېتىلەكلىك	headword	1375_2L.png	unverified
D02-18188	يېتىلەنمەك	headword	1375_2L.png	unverified
D02-18189	يېتىلدۈرمەك	headword	1375_2L.png	unverified
D02-18190	يېتىلدۈرۈشمەك	headword	1375_2L.png	unverified
D02-18191	يېتىلدۈرۈلمەك	headword	1375_2L.png	unverified
D02-18192	يېتىلمەسلىك	headword	1375_2L.png	unverified
D02-18193	يېتىلمەك	headword	1375_2L.png	unverified
D02-18194	يېتىلىمەك	headword	1375_2L.png	verified
D02-18195	يېتىم	headword	1375_2L.png	unverified
D02-18196	يېتىم ئاقساقال	headword	1376_1R.png	unverified
D02-18197	يېتىم تال	headword	1376_1R.png	unverified
D02-18198	يېتىم تىرناق	headword	1376_1R.png	unverified
D02-18199	يېتىم قالدۇرماق	headword	1376_1R.png	unverified
D02-18200	يېتىم قول	headword	1376_1R.png	unverified
D02-18201	يېتىم قوۋۇرغا	headword	1376_1R.png	unverified
D02-18202	يېتىم ئوچاق	headword	1376_1R.png	unverified
D02-18203	يېتىم ئوغلاق	headword	1376_1R.png	unverified
D02-18205	يېتىمەك	headword	1376_1R.png	unverified
D02-18206	يېتىمپەرۋەر	headword	1376_1R.png	unverified
D02-18207	يېتىمپەرۋەرلىك	headword	1376_1R.png	unverified
D02-18208	يېتىمچى	headword	1376_1R.png	unverified
D02-18209	يېتىمچىلىك	headword	1376_1R.png	unverified
D02-18210	يېتىمخانا	headword	1376_1R.png	unverified
D02-18211	يېتىمسىرەتمەك	headword	1376_2L.png	unverified
D02-18212	يېتىمسىرەشمەك	headword	1376_2L.png	unverified
D02-18213	يېتىمسىرىمەك	headword	1376_2L.png	unverified
D02-18214	يېتىملىك	headword	1376_2L.png	unverified
D02-18215	يېتىم - يېسىر	headword	1376_2L.png	unverified
D02-18216	يېتىنچان	headword	1376_2L.png	unverified
D02-18217	يېرىشماق	headword	1376_2L.png	unverified
D02-18218	يېرىق	headword	1376_2L.png	unverified
D02-18219	يېرىقچە	headword	1376_2L.png	unverified
D02-18220	يېرىقلىق	headword	1376_2L.png	unverified
D02-18221	يېرىلغا	headword	1376_2L.png	unverified
D02-18222	يېرىلما	headword	1376_2L.png	unverified
D02-18223	يېرىلماق	headword	1376_2L.png	unverified
D02-18224	يېرىلغۇدەك بولماق	headword	1377_1R.png	unverified
D02-18225	يېرىم	headword	1377_1R.png	unverified
D02-18226	يېرىم جان	headword	1377_1R.png	unverified
D02-18227	يېرىم دىدار	headword	1377_1R.png	unverified
D02-18228	يېرىم قورساق بولماق	headword	1377_1R.png	unverified
D02-18229	يېرىم كېچە	headword	1377_1R.png	unverified
D02-18230	يېرىم ئۆتكۈزگۈچ	headword	1377_1R.png	unverified
D02-18231	يېرىم يولدا	headword	1377_1R.png	unverified
D02-18232	يېرىملاتماق	headword	1377_1R.png	unverified
D02-18233	يېرىملاشتۇرماق	headword	1377_1R.png	unverified
D02-18234	يېرىملاشتۇرۇشماق	headword	1377_1R.png	unverified
D02-18235	يېرىملاشتۇرۇلماق	headword	1377_1R.png	unverified
D02-18236	يېرىملاشماق	headword	1377_1R.png	verified
D02-18237	يېرىملىماق	headword	1377_2L.png	unverified
D02-18238	يېرىم-يارتا	headword	1377_2L.png	unverified
D02-18239	يېرىندى	headword	1377_2L.png	unverified
D02-18240	يېزا	headword	1377_2L.png	unverified
D02-18241	يېزا ئىگىلىكى	headword	1377_2L.png	verified
D02-18242	يېزا-بازار	headword	1377_2L.png	unverified
D02-18243	يېزا-بازار كارخانىسى	headword	1377_2L.png	unverified
D02-18244	يېزا-قىشلاق	headword	1377_2L.png	unverified
D02-18245	يېزا-كەنت	headword	1377_2L.png	unverified
D02-18246	يېزەك	headword	1377_2L.png	unverified
D02-18247	يېزنە	headword	1377_2L.png	unverified
D02-18249	يېزىخو ئەمىنى	headword	1377_2L.png	unverified
D02-18250	يېزىداش	headword	1377_2L.png	unverified
D02-18251	يېزىشماق	headword	1377_2L.png	unverified
D02-18252	يېزىق	headword	1377_2L.png	unverified
D02-18253	يېزىقچىلىق	headword	1378_1R.png	unverified
D02-18254	يېزىقسىز	headword	1378_1R.png	unverified
D02-18255	يېزىقشۇناس	headword	1378_1R.png	unverified
D02-18256	يېزىقشۇناسلىق	headword	1378_1R.png	unverified
D02-18257	يېزىقلىق	headword	1378_1R.png	unverified
D02-18258	يېزىلماق	headword	1378_1R.png	unverified
D02-18259	يېزىلىق	headword	1378_1R.png	unverified
D02-18260	يېسسى	headword	1378_1R.png	unverified
D02-18261	يېسسىلاتماق	headword	1378_1R.png	unverified
D02-18262	يېسسىلاشتۇرماق	headword	1378_1R.png	verified
D02-18263	يېسسىلاشتۇرۇشماق	headword	1378_1R.png	verified
D02-18264	يېسسىلاشتۇرۇلماق	headword	1378_2L.png	verified
D02-18265	يېسسىلاشماق	headword	1378_2L.png	verified
D02-18266	يېسسىلانماق	headword	1378_2L.png	verified
D02-18267	يېسسىلىماق	headword	1378_2L.png	verified
D02-18268	يېسسىمۇق	headword	1378_2L.png	verified
D02-18269	يېسسىۋېلەك	headword	1378_2L.png	verified
D02-18270	يېسسىيان	headword	1378_2L.png	verified
D02-18271	يېسقاق	headword	1378_2L.png	verified
D02-18272	يېسىر	headword	1378_2L.png	verified
D02-18273	يېشىرقىماق	headword	1378_2L.png	verified
D02-18274	يېشىشمەك	headword	1378_2L.png	unverified
D02-18275	يېشىق	headword	1378_2L.png	verified
D02-18276	يېشىل	headword	1378_2L.png	unverified
D02-18277	يېشىل چىراغ يېقىپ بېرمەك	headword	1378_2L.png	verified
D02-18278	يېشىل ئوغۇت	headword	1379_1R.png	unverified
D02-18279	يېشىلچىلىق	headword	1379_1R.png	unverified
D02-18280	يېشىلقات	headword	1379_1R.png	unverified
D02-18281	يېشىللاشتۇرماق	headword	1379_1R.png	unverified
D02-18282	يېشىللاشتۇرۇشماق	headword	1379_1R.png	unverified
D02-18283	يېشىللاشتۇرۇلماق	headword	1379_1R.png	unverified
D02-18284	يېشىللاشماق	headword	1379_1R.png	unverified
D02-18285	يېشىللىق	headword	1379_1R.png	unverified
D02-18286	يېشىلمەك	headword	1379_1R.png	unverified
D02-18287	يېشىم	headword	1379_1R.png	unverified
D02-18288	يېشىن	headword	1379_1R.png	unverified
D02-18289	يېشىنمەك	headword	1379_1R.png	unverified
D02-18290	يېغىر	headword	1379_1R.png	unverified
D02-18291	يېغىرىغا تەگمەك	headword	1379_2L.png	unverified
D02-18292	يېغىرىغا تۇز سەپمەك	headword	1379_2L.png	unverified
D02-18293	يېغىرىنى ياپماق	headword	1379_2L.png	unverified
D02-18294	يېغىردان	headword	1379_2L.png	verified
D02-18295	يېغىلاشماق	headword	1379_2L.png	unverified
D02-18296	يېغىلىق	headword	1379_2L.png	unverified
D02-18297	يېغىن	headword	1379_2L.png	unverified
D02-18298	يېغىن - يېشىن	headword	1379_2L.png	unverified
D02-18299	يېقىشلىق	headword	1379_2L.png	unverified
D02-18300	يېقىشماق	headword	1379_2L.png	unverified
D02-18301	يېقىقلىق	headword	1379_2L.png	unverified
D02-18302	يېقىلغۇ	headword	1379_2L.png	unverified
D02-18303	يېقىلغۇلۇق	headword	1379_2L.png	unverified
D02-18304	يېقىلماق	headword	1379_2L.png	unverified
D02-18305	يېقىم	headword	1379_2L.png	unverified
D02-18306	يېقىمسىز	headword	1380_1R.png	unverified
D02-18307	يېقىمسىزلىق	headword	1380_1R.png	unverified
D02-18308	يېقىملىق	headword	1380_1R.png	unverified
D02-18309	يېقىن	headword	1380_1R.png	unverified
D02-18310	يېقىن ئارىدا	headword	1380_1R.png	unverified
D02-18311	يېقىن كەلتۈرمەسلىك	headword	1380_1R.png	unverified
D02-18312	يېقىن يولماسلىق	headword	1380_1R.png	unverified
D02-18313	يېقىنچىلىق	headword	1380_1R.png	verified
D02-18314	يېقىندا	headword	1380_2L.png	unverified
D02-18315	يېقىندىن	headword	1380_2L.png	unverified
D02-18316	يېقىنسىنماق	headword	1380_2L.png	unverified
D02-18317	يېقىنقى	headword	1380_2L.png	unverified
D02-18318	يېقىنلاتماق	headword	1380_2L.png	unverified
D02-18319	يېقىنلاشتۇرماق	headword	1380_2L.png	unverified
D02-18320	يېقىنلاشتۇرۇشماق	headword	1380_2L.png	unverified
D02-18321	يېقىنلاشتۇرۇلماق	headword	1380_2L.png	unverified
D02-18322	يېقىنلاشماق	headword	1380_2L.png	unverified
D02-18323	يېقىنلىق	headword	1380_2L.png	unverified
D02-18324	يېقىنلىماق	headword	1381_1R.png	unverified
D02-18325	يېقىن-يورۇق	headword	1381_1R.png	unverified
D02-18326	يېقىن-يىراق	headword	1381_1R.png	unverified
D02-18327	يېكەن	headword	1381_1R.png	unverified
D02-18328	يېكەندە بۇرۇت ئالىدىغان	headword	1381_1R.png	unverified
D02-18329	يېكەنتوخۇسى	headword	1381_1R.png	verified
D02-18330	يېكەنچار	headword	1381_1R.png	unverified
D02-18331	يېكەنداز	headword	1381_1R.png	unverified
D02-18332	يېكەنسۈندۈكى	headword	1381_1R.png	unverified
D02-18333	يېكەنلىك	headword	1381_1R.png	unverified
D02-18334	يېگانە	headword	1381_2L.png	unverified
D02-18335	يېگانىلىك	headword	1381_2L.png	unverified
D02-18336	يېگەك	headword	1381_2L.png	unverified
D02-18337	يېگەن - ئىچكەن	headword	1381_2L.png	unverified
D02-18338	يېگەن - ئىچكەندەك	headword	1381_2L.png	unverified
D02-18339	يېگۈزمەك	headword	1381_2L.png	unverified
D02-18340	يېگۈسىز	headword	1381_2L.png	unverified
D02-18341	يېگۈلۈك	headword	1381_2L.png	unverified
D02-18342	يېڭى	headword	1381_2L.png	unverified
D02-18343	يېڭى ئاي	headword	1382_1R.png	unverified
D02-18344	يېڭى بەت	headword	1382_1R.png	unverified
D02-18345	يېڭى پەدە	headword	1382_1R.png	unverified
D02-18346	يېڭى ھايات ئېراسى	headword	1382_1R.png	unverified
D02-18347	يېڭىباشتىن	headword	1382_1R.png	unverified
D02-18348	يېڭىچە	headword	1382_1R.png	unverified
D02-18349	يېڭىدىن	headword	1382_2L.png	unverified
D02-18350	يېڭىدىن-يېڭى	headword	1382_2L.png	unverified
D02-18351	يىڭىراقتا	headword	1382_2L.png	verified
D02-18352	يېڭىشمەك	headword	1382_2L.png	unverified
D02-18353	يېڭىلاتماق	headword	1382_2L.png	unverified
D02-18354	يېڭىلاشماق	headword	1382_2L.png	unverified
D02-18355	يېڭىلانماق	headword	1382_2L.png	unverified
D02-18356	يېڭىلتەك	headword	1382_2L.png	unverified
D02-18357	يېڭىلگەك	headword	1382_2L.png	unverified
D02-18358	يېڭىلماق	headword	1382_2L.png	unverified
D02-18359	يېڭىلمەس	headword	1382_2L.png	unverified
D02-18360	يېڭىلمەسلىك	headword	1382_2L.png	unverified
D02-18361	يېڭىلمەك	headword	1382_2L.png	unverified
D02-18362	يېڭىلىشماق	headword	1382_2L.png	unverified
D02-18363	يېڭىلىق	headword	1382_2L.png	unverified
D02-18364	يېڭىلىقپەرۋەر	headword	1383_1R.png	unverified
D02-18365	يېڭىلىقپەرۋەرلىك	headword	1383_1R.png	unverified
D02-18366	يېڭىلىماق	headword	1383_1R.png	unverified
D02-18367	يېڭىياچە	headword	1383_1R.png	unverified
D02-18368	يېڭىياچىلىق	headword	1383_1R.png	unverified
D02-18369	يېلىڭ	headword	1383_1R.png	verified
D02-18370	يېلىڭ - يالىڭاچ	headword	1383_1R.png	unverified
D02-18371	يېلىڭ - يوپۇڭ	headword	1383_1R.png	unverified
D02-18372	يېلىم	headword	1383_1R.png	unverified
D02-18373	يېلىمى ئېرىمەك	headword	1383_1R.png	unverified
D02-18374	يېلىمسىمان	headword	1383_1R.png	unverified
D02-18375	يېلىملاتماق	headword	1383_1R.png	unverified
D02-18376	يېلىملاشماق	headword	1383_1R.png	unverified
D02-18377	يېلىملانماق	headword	1383_1R.png	unverified
D02-18378	يېلىملىماق	headword	1383_2L.png	verified
D02-18379	يېلىن	headword	1383_2L.png	unverified
D02-18380	يېلىن سالماق	headword	1383_2L.png	unverified
D02-18381	يېلىنجاتماق	headword	1383_2L.png	verified
D02-18382	يېلىنجىماق	headword	1383_2L.png	unverified
D02-18383	يېلىندۇرماق	headword	1383_2L.png	unverified
D02-18384	يېلىندۇرۇشماق	headword	1383_2L.png	unverified
D02-18385	يېلىندۇرۇلماق	headword	1383_2L.png	unverified
D02-18386	يېلىنسىمان	headword	1383_2L.png	unverified
D02-18387	يېلىنلىق	headword	1383_2L.png	unverified
D02-18388	يېلىنلىماق	headword	1383_2L.png	unverified
D02-18389	يېلىنماق	headword	1383_2L.png	unverified
D02-18390	يېلىنىپ-يالۋۇرۇپ	headword	1383_2L.png	unverified
D02-18391	يېلىنىشماق	headword	1383_2L.png	unverified
D02-18392	يېمەك	headword	1383_2L.png	unverified
D02-18394	يەپ قويماق	headword	1384_1R.png	unverified
D02-18395	يەپ كەتمەك	headword	1384_1R.png	verified
D02-18396	يەمسە ياق	headword	1384_2L.png	unverified
D02-18397	يېگىلى ئېغىز يوق	headword	1384_2L.png	unverified
D02-18398	يېگىنى چىرايىغا چىقمايدىغان	headword	1384_2L.png	verified
D02-18399	يېمىگەن مانتىنىڭ پۇلىنى تۆلىمەك	headword	1384_2L.png	verified
D02-18400	يېمەكلىك	headword	1384_2L.png	unverified
D02-18401	يېمەك ـ ئىچمەك	headword	1384_2L.png	verified
D02-18402	يېمىش	headword	1384_2L.png	unverified
D02-18403	يېمىش جىگدە	headword	1384_2L.png	unverified
D02-18404	يېمىش ئۆرۈك	headword	1384_2L.png	unverified
D02-18405	يېمىشلىك	headword	1384_2L.png	unverified
D02-18406	يېن	headword	1384_2L.png	unverified
D02-18407	يېنىپ ـ يېنىپ	headword	1384_2L.png	verified
D02-18408	يېنىچە	headword	1384_2L.png	unverified
D02-18409	يېنىچە- قىرىچە	headword	1384_2L.png	unverified
D02-18410	يېنىشچان	headword	1385_1R.png	verified
D02-18411	يېنىشلاپ	headword	1385_1R.png	unverified
D02-18412	يېنىشماق	headword	1385_1R.png	unverified
D02-18413	يېنىش ـ يېنىشلاپ	headword	1385_1R.png	verified
D02-18414	يېنىق	headword	1385_1R.png	unverified
D02-18415	يېنىقلىق	headword	1385_1R.png	unverified
D02-18416	يېنىك	headword	1385_1R.png	unverified
D02-18417	يېنىك ئاتلېتىكا	headword	1385_2L.png	unverified
D02-18418	يېنىك سانائەت	headword	1385_2L.png	unverified
D02-18419	يېنىك شامال	headword	1385_2L.png	unverified
D02-18420	يېنىك قوراللار	headword	1385_2L.png	unverified
D02-18421	يېنىكلەتمەك	headword	1385_2L.png	verified
D02-18422	يېنىكلەشتۈرمەك	headword	1385_2L.png	verified
D02-18423	يېنىكلەشتۈرۈشمەك	headword	1385_2L.png	verified
D02-18424	يېنىكلەشتۈرۈلمەك	headword	1385_2L.png	verified
D02-18425	يېنىكلەشمەك	headword	1385_2L.png	verified
D02-18426	يېنىكلەنمەك	headword	1385_2L.png	verified
D02-18427	يېنىكلىتىشمەك	headword	1385_2L.png	verified
D02-18428	يېنىكلىتىلمەك	headword	1385_2L.png	verified
D02-18429	يېنىكلىك	headword	1385_2L.png	unverified
D02-18430	يېۋروپىي	headword	1386_1R.png	verified
D02-18431	يېيىتما	headword	1386_1R.png	unverified
D02-18432	يېيىتماق	headword	1386_1R.png	unverified
D02-18433	يېيىشلىك	headword	1386_1R.png	unverified
D02-18434	يېيىشماق	headword	1386_1R.png	unverified
D02-18435	يېيىشمەك	headword	1386_1R.png	unverified
D02-18436	يېيىق	headword	1386_1R.png	unverified
D02-18437	يېيىق جۈملە	headword	1386_1R.png	unverified
D02-18438	يېيىق سۈيى	headword	1386_1R.png	unverified
D02-18439	يېيىقلىق	headword	1386_1R.png	unverified
D02-18440	يېيىلدۇرۇشماق	headword	1386_2L.png	verified
D02-18441	يېيىلدۇرۇلماق	headword	1386_2L.png	unverified
D02-18442	يېيىلما	headword	1386_2L.png	unverified
D02-18443	يېيىلماق	headword	1386_2L.png	unverified
D02-18444	يېيىلمەك	headword	1386_2L.png	unverified
D02-18445	يېيىلىپ - ئېچىلىپ	headword	1386_2L.png	unverified
D02-18446	يېيىلىشچان	headword	1386_2L.png	unverified
D02-18447	يېيىلىشچانلىق	headword	1386_2L.png	unverified
D02-18448	يېيىم	headword	1386_2L.png	unverified
D02-18449	يېيىن	headword	1386_2L.png	unverified
D02-18450	يىپ	headword	1386_2L.png	unverified
D02-18451	يىپ بازىرى قىلماق	headword	1387_1R.png	unverified
D02-18452	يىپ ئۇچى	headword	1387_1R.png	unverified
D02-18453	يىپ ئۆتكۈزۈپ داۋالاش	headword	1387_1R.png	unverified
D02-18454	يىپ ئېشەلمەسلىك	headword	1387_1R.png	verified
D02-18455	يىپتىن يىڭنىسىگىچە	headword	1387_1R.png	unverified
D02-18456	يىپەك	headword	1387_1R.png	unverified
D02-18457	يىپەك يولى	headword	1387_1R.png	unverified
D02-18458	يىپەكچى	headword	1387_1R.png	unverified
D02-18459	يىپەكچىلىك	headword	1387_1R.png	unverified
D02-18460	يىپچە	headword	1387_1R.png	unverified
D02-18461	يىپسىز	headword	1387_1R.png	unverified
D02-18462	يىپسىمان	headword	1387_1R.png	unverified
D02-18463	يىپلاشماق	headword	1387_1R.png	unverified
D02-18464	يىپلىق	headword	1387_1R.png	unverified
D02-18465	يىپ - يىڭنە	headword	1387_2L.png	verified
D02-18466	يىت	headword	1387_2L.png	verified
D02-18467	يىتتۈرمەك	headword	1387_2L.png	verified
D02-18468	يىتتۈرۈشمەك	headword	1387_2L.png	verified
D02-18469	يىتمەك	headword	1387_2L.png	verified
D02-18470	يىدىخ	headword	1387_2L.png	verified
D02-18471	يىراق	headword	1387_2L.png	unverified
D02-18472	يىراق قەدىمىي ئېرا	headword	1387_2L.png	unverified
D02-18473	يىراقنى كۆرمەك	headword	1387_2L.png	unverified
D02-18474	يىراقنى يېقىن قىلماق	headword	1388_1R.png	unverified
D02-18475	يىراقلاتماق	headword	1388_1R.png	unverified
D02-18476	يىراقلاشتۇرماق	headword	1388_1R.png	unverified
D02-18477	يىراقلاشتۇرۇشماق	headword	1388_1R.png	unverified
D02-18478	يىراقلاشتۇرۇلماق	headword	1388_1R.png	unverified
D02-18479	يىراقلاشقۇچى	headword	1388_1R.png	unverified
D02-18480	يىراقلاشماق	headword	1388_1R.png	unverified
D02-18481	يىراقلىق	headword	1388_1R.png	unverified
D02-18482	يىراقلىماق	headword	1388_1R.png	unverified
D02-18483	يىراق - يېقىن	headword	1388_1R.png	unverified
D02-18484	يىرتقۇچ	headword	1388_1R.png	unverified
D02-18485	يىرتقۇچ قۇشلار	headword	1388_1R.png	unverified
D02-18486	يىرتقۇچ ھايۋانلار	headword	1388_1R.png	unverified
D02-18487	يىرتقۇچلۇق	headword	1388_2L.png	unverified
D02-18488	يىرتقۇزماق	headword	1388_2L.png	unverified
D02-18489	يىرتماق	headword	1388_2L.png	unverified
D02-18490	يىرتىشماق	headword	1388_2L.png	unverified
D02-18491	يىرتىق	headword	1388_2L.png	unverified
D02-18492	يىرتىلماق	headword	1388_2L.png	unverified
D02-18493	يىرغۇزماق	headword	1388_2L.png	unverified
D02-18494	يىرگەندۈرمەك	headword	1388_2L.png	unverified
D02-18495	يىرگەنمەك	headword	1388_2L.png	unverified
D02-18496	يىرگىنچ	headword	1388_2L.png	unverified
D02-18497	يىرگىنچلىك	headword	1388_2L.png	unverified
D02-18498	يىرگىنىشمەك	headword	1388_2L.png	unverified
D02-18499	يىرماق	headword	1388_2L.png	unverified
D02-18500	يىرىشماق	headword	1388_2L.png	verified
D02-18501	يىرىق	headword	1388_2L.png	verified
D02-18502	يىرىك	headword	1389_1R.png	unverified
D02-18504	يىرىكچىلىك	headword	1389_1R.png	unverified
D02-18505	يىرىكلەشتۈرمەك	headword	1389_1R.png	unverified
D02-18506	يىرىكلەشتۈرۈشمەك	headword	1389_1R.png	unverified
D02-18507	يىرىكلەشتۈرۈلمەك	headword	1389_1R.png	unverified
D02-18508	يىرىكلەشمەك	headword	1389_1R.png	unverified
D02-18509	يىرىكلىك	headword	1389_1R.png	verified
D02-18510	يىرىك-يۇمشاق	headword	1389_1R.png	verified
D02-18511	يىرىكلىمەك	headword	1389_1R.png	verified
D02-18512	يىرىڭ	headword	1389_1R.png	verified
D02-18513	يىرىڭلىق	headword	1389_1R.png	verified
D02-18514	يىرىلماق	headword	1389_2L.png	unverified
D02-18515	يىزۇ	headword	1389_2L.png	unverified
D02-18516	يىزۇچە	headword	1389_2L.png	unverified
D02-18517	يىغا	headword	1389_2L.png	unverified
D02-18518	يىغا-زار	headword	1389_2L.png	unverified
D02-18519	يىغدۇرماق	headword	1389_2L.png	unverified
D02-18520	يىغدۇرۇشماق	headword	1389_2L.png	unverified
D02-18521	يىغدۇرۇلماق	headword	1389_2L.png	unverified
D02-18522	يىغقان-تۈگكەن	headword	1389_2L.png	unverified
D02-18523	يىغقۇچ	headword	1389_2L.png	verified
D02-18524	يىغقۇچى	headword	1389_2L.png	verified
D02-18525	يىغلاپ-قاقشاپ	headword	1389_2L.png	unverified
D02-18526	يىغلاتماق	headword	1389_2L.png	unverified
D02-18527	يىغلاشماق	headword	1389_2L.png	unverified
D02-18528	يىغلا-قاقشا	headword	1389_2L.png	unverified
D02-18528-v1	يىغلاپ - قاقشاپ	variant	1389_2L.png	unverified
D02-18529	يىغلاغۇ	headword	1389_2L.png	unverified
D02-18530	يىغلاڭغۇ	headword	1390_1R.png	unverified
D02-18531	يىغلاڭغۇلۇق	headword	1390_1R.png	unverified
D02-18532	يىغلامسىراتماق	headword	1390_1R.png	verified
D02-18533	يىغلامسىراشماق	headword	1390_1R.png	unverified
D02-18534	يىغلامسىرىماق	headword	1390_1R.png	unverified
D02-18535	يىغلىغاق	headword	1390_1R.png	verified
D02-18536	يىغلىماق	headword	1390_1R.png	unverified
D02-18537	يىغلاپ كۆرۈشكۈدەك بولماق	headword	1390_1R.png	unverified
D02-18538	يىغلىغۇدەك بولماق	headword	1390_1R.png	unverified
D02-18539	يىغما	headword	1390_1R.png	unverified
D02-18540	يىغماق	headword	1390_1R.png	unverified
D02-18541	يىغىپ ئېيتقاندا	headword	1390_2L.png	unverified
D02-18542	يىغىپ-تۆشەپ	headword	1390_2L.png	unverified
D02-18543	يىغىچى	headword	1390_2L.png	unverified
D02-18544	يىغىش	headword	1390_2L.png	unverified
D02-18545	يىغىشتۇرماق	headword	1390_2L.png	unverified
D02-18546	يىغىشتۇرۇشماق	headword	1390_2L.png	unverified
D02-18547	يىغىشتۇرۇلماق	headword	1390_2L.png	unverified
D02-18548	يىغىشماق	headword	1390_2L.png	unverified
D02-18549	يىغىق	headword	1391_1R.png	unverified
D02-18550	يىغىق جۈملە	headword	1391_1R.png	unverified
D02-18551	يىغىقلىق	headword	1391_1R.png	unverified
D02-18552	يىغىلغۇچى	headword	1391_1R.png	unverified
D02-18553	يىغىلماق	headword	1391_1R.png	unverified
D02-18554	يىغىلىش	headword	1391_1R.png	unverified
D02-18555	يىغىلىشچان	headword	1391_1R.png	unverified
D02-18556	يىغىلىشچانلىق	headword	1391_1R.png	unverified
D02-18557	يىغىلىشماق	headword	1391_1R.png	unverified
D02-18558	يىغىم	headword	1391_1R.png	unverified
D02-18559	يىغىم-تېرىم	headword	1391_1R.png	unverified
D02-18560	يىغىم-سىرىم	headword	1391_1R.png	unverified
D02-18561	يىغىن	headword	1391_1R.png	unverified
D02-18562	يىغىنچاق	headword	1391_1R.png	unverified
D02-18563	يىغىنچاقلاتماق	headword	1391_1R.png	unverified
D02-18564	يىغىنچاقلاشتۇرماق	headword	1391_1R.png	unverified
D02-18565	يىغىنچاقلاشتۇرۇلماق	headword	1391_1R.png	unverified
D02-18566	يىغىنچاقلىق	headword	1391_2L.png	verified
D02-18567	يىغىنچاقلىماق	headword	1391_2L.png	unverified
D02-18568	يىغىندى	headword	1391_2L.png	unverified
D02-18569	يىغىندىلىماق	headword	1391_2L.png	unverified
D02-18570	يىغىۋېلىش	headword	1391_2L.png	unverified
D02-18571	يىقىتماق	headword	1391_2L.png	unverified
D02-18572	يىقىتىشماق	headword	1392_1R.png	verified
D02-18573	يىقىلدۇرماق	headword	1392_1R.png	unverified
